"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5745","verifySmartDoorLockProductPageElements()","","2025-10-31","passed","2025-10-31","","theconnectedshop.HomePageTest","theconnectedshop.HomePageTest","verifySmartDoorLockProductPageElements"
"Проверяем, что логотип ведет на главную и alt совпадает","5301","verifyLogoLink()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.HomePageAllureTest","theconnectedshop.tests.HomePageAllureTest","verifyLogoLink"
"Создание публикации со статусом draft","1202","createDraftPostTest()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.Apitest","theconnectedshop.tests.Apitest","createDraftPostTest"
"","7064","openHomePage()","","2025-10-31","passed","2025-10-31","","theconnectedshop.HomePageTest","theconnectedshop.HomePageTest","openHomePage"
"","7214","testProductTitleIsDisplayed()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.ProductSearchTest","theconnectedshop.tests.ProductSearchTest","testProductTitleIsDisplayed"
"","7433","verifyLogoLink()","","2025-10-31","passed","2025-10-31","","theconnectedshop.HomePageTest","theconnectedshop.HomePageTest","verifyLogoLink"
"","19631","verifySearchSuggestionAndClick()","","2025-10-31","passed","2025-10-31","","theconnectedshop.HomePageTest","theconnectedshop.HomePageTest","verifySearchSuggestionAndClick"
"Полный CRUD: создание, чтение, обновление и удаление поста","8392","fullCrudTest()","","2025-11-09","passed","2025-11-09","","theconnectedshop.tests.Apitest","theconnectedshop.tests.Apitest","fullCrudTest"
"","13433","verifySmartDoorLockSuggestionNavigatesToProductPage()","","2025-10-31","passed","2025-10-31","","theconnectedshop.HomePageTest","theconnectedshop.HomePageTest","verifySmartDoorLockSuggestionNavigatesToProductPage"
"Открываем главную страницу и проверяем title","5869","openHomePage()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.HomePageAllureTest","theconnectedshop.tests.HomePageAllureTest","openHomePage"
"","5510","testAddToCartButton()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.ProductSearchTest","theconnectedshop.tests.ProductSearchTest","testAddToCartButton"
"","9751","testDescriptionSectionPresence()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.ProductSearchTest","theconnectedshop.tests.ProductSearchTest","testDescriptionSectionPresence"
"","4393","testProductPriceIsDisplayed()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.ProductSearchTest","theconnectedshop.tests.ProductSearchTest","testProductPriceIsDisplayed"
"Создание публикации со статусом publish","1176","createPostTest()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.Apitest","theconnectedshop.tests.Apitest","createPostTest"
"Получение поста по ID","4566","getPostTest()","","2025-10-31","failed","2025-10-31","","theconnectedshop.tests.Apitest","theconnectedshop.tests.Apitest","getPostTest"
"","6088","verifySearchInputField()","","2025-10-31","passed","2025-10-31","","theconnectedshop.HomePageTest","theconnectedshop.HomePageTest","verifySearchInputField"
"Создание публикации со статусом future (будущая публикация)","2354","createFuturePostTest()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.Apitest","theconnectedshop.tests.Apitest","createFuturePostTest"
"Обновление поста","1087","updatePostTest()","","2025-10-31","failed","2025-10-31","","theconnectedshop.tests.Apitest","theconnectedshop.tests.Apitest","updatePostTest"
"Удаление поста","1109","deletePostTest()","","2025-10-31","failed","2025-10-31","","theconnectedshop.tests.Apitest","theconnectedshop.tests.Apitest","deletePostTest"
"","7142","pageTitleContainsBrandOrProduct()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.ProductSearchTest","theconnectedshop.tests.ProductSearchTest","pageTitleContainsBrandOrProduct"
"","8133","verifySearchSuggestionItem()","","2025-10-31","passed","2025-10-31","","theconnectedshop.HomePageTest","theconnectedshop.HomePageTest","verifySearchSuggestionItem"
"","4","simpleTest()","","2025-10-31","passed","2025-10-31","","theconnectedshop.SimpleTest","theconnectedshop.SimpleTest","simpleTest"
"Создание публикации со статусом pending","1483","createPendingPostTest()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.Apitest","theconnectedshop.tests.Apitest","createPendingPostTest"
"Проверка отображения и ввода текста в поле поиска","4224","verifySearchInputField()","","2025-10-31","passed","2025-10-31","","theconnectedshop.tests.HomePageAllureTest","theconnectedshop.tests.HomePageAllureTest","verifySearchInputField"
